lat,lng,address,street_number,locality,county,year_built,height_regime,apartment_count,examination_year,certified_expert,consolidation_status,risk_category,observations
44.442079,26.123111,Strada DIMITRIE SALMEN,20,Sector 2,București,1934,S+P+2E+Ma,0,1993,Dan POPESCU,NO,U1,U1
44.442321,26.122951,Strada DIMITRIE SALMEN,30 (corp A),Sector 2,București,1934,P+3E,0,1993,Dan POPESCU,NO,U1,U1
44.441037,26.080601,Bulevardul DINICU GOLESCU,1A,Sector 1,București,1930,S+Ds+P+3E,0,1993,Dan POPESCU,NO,U2,U2
44.44227,26.079161,Bulevardul DINICU GOLESCU,9 (corp A+B),Sector 1,București,1920,S+P+2E; S+P+Mz+3E,0,1993,Mircea PERJESCU,NO,U2,U2
44.441408,26.102146,Strada DIONISIE LUPU,31,Sector 2,București,1931,S+P+4E,13,1993,Mircea NEICU,NO,U3,U3
44.444279,26.101297,Strada DIONISIE LUPU,74,Sector 1,București,1941,S+P+8E,36,1994,Dan POPESCU,NO,U2,U2
44.460824,26.134946,Strada DOAMNA GHICA,125 (corp A+B),Sector 2,București,1923,S+P+1E; S+P,0,1993,Constantin DALBAN,NO,U1,U1
44.434235,26.098673,Strada DOAMNEI,1,Sector 3,București,1895,S+P+2E+Ma,0,1993,Voicu DORDEA,NO,U2,U2
44.433717,26.099708,Strada DOAMNEI,7,Sector 3,București,1910,S+P+1E,0,1993,Emilian TITARU,NO,U1,U1
44.43328,26.100567,Strada DOAMNEI,11,Sector 3,București,1912,S+P+1E,0,1993,Paul VERNESCU,NO,U1,U1
44.433384,26.101849,Strada DOAMNEI,21,Sector 3,București,1890,S+P+1E,0,1993,Voicu DORDEA,NO,U3,U3
44.433473,26.102101,Strada DOAMNEI,23,Sector 3,București,1884,S+P+1E+Ma,0,1993,Voicu DORDEA,NO,U3,U3
44.433718,26.102532,Strada DOAMNEI,27÷29 (corp A+B+C),Sector 3,București,1960,S+P+8E;S+P+6E; S+P+7E,0,1994,Dan POPESCU,NO,U2,U2
44.441223,26.07966,Strada DOBROGEI,12,Sector 1,București,1925,S+P+1E,0,1993,Nicolae ALEMAN,NO,U3,U3
44.4096075,26.08192,Strada DOINA,11 (bloc 1),Sector 5,București,1960,S+P+2E,0,1993,Constantin PAVEL,NO,U3,U3
44.409147,26.082572,Strada DOINA,13 (bloc 2),Sector 5,București,1960,S+P+2E,0,1993,Constantin PAVEL,NO,U3,U3
44.408761,26.083151,Strada DOINA,15 (bloc 3),Sector 5,București,1960,S+P+2E,0,1993,Constantin PAVEL,NO,U3,U3
44.4340829,26.0942726,Strada DOMNITA ANASTASIA,10,Sector 5,București,1935,S+P+6E,11,1992,Mihaela POPESCU,NO,U2,U2
44.4337631,26.0949366,Strada DOMNITA ANASTASIA,11,Sector 5,București,1890,S+P+2E,0,1995,Iorgu NICULA,NO,U1,U1
44.433951,26.0940908,Strada DOMNITA ANASTASIA,17,Sector 5,București,1930,S+P+7E,0,1995,Gabriel NICULESCU,NO,U3,U3
44.4451768,26.068848,Strada DOMNITA ANCUTA,9,Sector 1,București,1920,S+P+1E+Ma,0,1993,Stelian PICULESCU,NO,U2,U2
44.4496331,26.0990004,Calea DOROBANTILOR,51,Sector 1,București,1939,S+P+4E,0,1994,Mircea NEICU,NO,U1,U1
44.4509338,26.0988863,Calea DOROBANTILOR,69,Sector 1,București,1937,S+P+2E+Ma,0,1994,Radu PETROVICI,NO,U3,U3
44.4519774,26.0989585,Calea DOROBANTILOR,70 (corp A+B),Sector 1,București,1912,S+P+1E+Ma,7,1993,Mircea NEICU,NO,U3,U3
44.4511849,26.098861,Calea DOROBANTILOR,75,Sector 1,București,1939,S+P+2E+Ma,0,1994,Adina SIMION,NO,U3,U3
44.4565895,26.0968871,Calea DOROBANTILOR,134 (bloc 11),Sector 1,București,1976,S+P+Mz+10E,0,1993,Mihai NAVODARIU,NO,U3,U3
44.446092,26.1164867,Strada DRAGOS VODA,3,Sector 2,București,1932,S+P+2E+Ma,0,1993,Dan DUMITRESCU,NO,U3,U3
44.4206727,26.0979712,Intrarea DRAGUSA,5,Sector 4,București,1938,S+P+1E+Ma,0,1993,Traian POPP,NO,U1,U1
44.4206516,26.0982708,Intrarea DRAGUSA,6,Sector 4,București,1935,S+P+1E+Ma,0,1993,Traian POPP,NO,U2,U2
44.4207937,26.0983733,Intrarea DRAGUSA,15,Sector 4,București,1937,S+P+2E+Ma,0,1993,Traian POPP,NO,U1,U1
44.425989,26.135974,Strada DRISTORULUI,73,Sector 3,București,1940,S+P+1E+Ma,0,1993,Viorel CONSTANTINESCU,NO,U3,U3
44.421113,26.138231,Strada DRISTORULUI,104 (bloc 15B),Sector 3,București,1977,S+P+10E,0,1995,Dan CAPATINA,NO,U2,U2. U3
44.41641,26.105673,Strada DRUMEA RADULESCU,12,Sector 4,București,1900,S+P+1E+Ma,0,1993,Traian POPP,NO,U2,U2
44.4243155,26.1234162,Calea DUDESTI,37,Sector 3,București,1930,S+P+2E,0,1993,Dan POPESCU,NO,U2,U2
44.4203414,26.1354403,Calea DUDESTI,51,Sector 3,București,1900,S+P,0,1993,Mircea NEICU,NO,U3,U3
44.4225837,26.1299896,Calea DUDESTI,139,Sector 3,București,1930,S+P+2E,0,1993,Dan POPESCU,NO,U3,U3
44.4224905,26.1301916,Calea DUDESTI,141,Sector 3,București,1930,S+P+1E,0,1993,Dan POPESCU,NO,U2,U2
44.4448517,26.1050523,Strada DUMBRAVA ROSIE,5,Sector 2,București,1914,S+P+2E+Ma,0,1993,Mircea MIRONESCU,NO,U3,U3
44.4448725,26.105942,Strada DUMBRAVA ROSIE,12 (corp A+B+C),Sector 2,București,1915,S+P+1E+Ma; S+P+3E+Ma,0,1993,Radu PETROVICI,NO,U2,U2
44.4450194,26.1064734,Strada DUMBRAVA ROSIE,16,Sector 2,București,1928,S+P+2E+Ma,0,1993,Dan DUMITRESCU,NO,U2,U2
44.4453783,26.1076757,Strada DUMBRAVA ROSIE,20,Sector 2,București,1936,S+P+2E+Ma,0,1994,Mihai STEFANESCU,NO,U3,U3
44.4455034,26.1084969,Strada DUMBRAVA ROSIE,28,Sector 2,București,1937,S+P+2E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.4475679,26.087107,Intrarea DUMITRU LEMNEA,1,Sector 1,București,1934,S+P+3E,0,1995,Horia DUGAN,NO,U3,U3
44.4477456,26.0870877,Intrarea DUMITRU LEMNEA,2,Sector 1,București,1934,S+P+2E+Ma,0,1995,Horia DUGAN,NO,U3,U3
44.447617,26.087301,Intrarea DUMITRU LEMNEA,6,Sector 1,București,1939,S+P+2E,3,1995,Leonid NEAGOE,NO,U3,U3
44.447827,26.086912,Intrarea DUMITRU LEMNEA,7,Sector 1,București,1939,S+P+2E+Ma,0,1995,Gheorghe DUMITRU,NO,U2,U2
44.447883,26.087012,Intrarea DUMITRU LEMNEA,8,Sector 1,București,1935,S+P+2E,0,1993,Dan POPESCU,NO,U2,U2
44.447568,26.087107,Intrarea DUMITRU LEMNEA,18,Sector 1,București,1930,S+P+2E+Ma,0,1993,Nicolae ROSCA,NO,U2,U2
44.419447,26.120827,Strada DUMITRU PAPAZOGLU,106 (corp A+B),Sector 3,București,1930,S+P+1E+Ma; S+P+1E+Pod,0,1993,Dan POPESCU,NO,U3,U3
44.4331614,26.1105031,Strada DUNAREA ALBASTRA,2 (corp A+B),Sector 3,București,1930,S+P; P,2,1993,Niculae TEMELCU,NO,U3,U3
44.436137,26.127336,Strada DUZILOR,2,Sector 2,București,1935,S+P+2E,0,1993,Traian POPP,NO,U3,U3
44.436181,26.12796,Strada DUZILOR,8 (corp A+B),Sector 2,București,1910,S+P; S+P,0,1993,Dan POPESCU,NO,U1,U1
44.436743,26.130096,Strada DUZILOR,33,Sector 2,București,1938,S+P+2E+Ma,0,1993,Adina SIMION,NO,U3,U3
44.445902,26.085118,Strada ECATERINA TEODOROIU,7,Sector 1,București,1890,S+P+2E+Ma,0,1996,Ovidiu GEORGESCU,NO,U1,U1
44.446665,26.085195,Strada ECATERINA TEODOROIU,16,Sector 1,București,1922,S+P+1E+Ma,0,1993,Stelian PICULESCU,NO,U1,U1
44.4410036,26.0956251,Strada ECLESIARHULUI,8,Sector 1,București,1950,S+P+2E+Ma,0,1994,Mircea NEICU,NO,U3,U3
44.433976,26.096979,Strada EFORIEI,2,Sector 5,București,1947,S+P+Mz+8E,0,1995,Constantin TARHON,NO,U2,U2
44.419359,26.107182,Strada ELENA CUZA,5 (corp A+B),Sector 4,București,1936,S+P+2E; S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.418803,26.107612,Strada ELENA CUZA,15,Sector 4,București,1910,S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.457215,26.131515,Strada ELENA CUZA,25 (corp A+B+C+D),Sector 4,București,1920,S+P,0,1993,Traian POPP,NO,U3,U3
44.41765,26.107565,Strada ELENA CUZA,27 (corp A),Sector 4,București,1925,S+P,0,1993,Traian POPP,NO,U3,U3
44.417186,26.107741,Strada ELENA CUZA,35,Sector 4,București,1937,S+P+2E,3,1993,Alexandru BRANZEI,NO,U3,U3
44.417786,26.107427,Strada ELENA CUZA,40 (corp A+B+C),Sector 4,București,1940,S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.41763,26.107446,Strada ELENA CUZA,42 (corp A+B+C),Sector 4,București,1940,S+P,0,1993,Alexandru BRANZEI,NO,U3,U3
44.416839,26.107906,Strada ELENA CUZA,45,Sector 4,București,1910,S+P,0,1993,Alexandru BRANZEI,NO,U3,U3
44.41679,26.10795,Strada ELENA CUZA,47 (corp A+B),Sector 4,București,1900,S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.416627,26.108096,Strada ELENA CUZA,53,Sector 4,București,1901,S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.460027,26.084191,Strada EMANOIL PORUMBARU,7,Sector 1,București,1940,S+P+4E,0,1994,ing. Mihai URSACHESCU,NO,U2,U2
44.451544,26.09897,Strada EMANUEL DAVID,2,Sector 1,București,1938,S+P+3E,0,1995,Mircea IONESCU,NO,U2,U2
44.451707,26.099318,Strada EMANUEL DAVID,5,Sector 1,București,1909,S+P+2E+Ma,0,1994,Eugen ANTONESCU,NO,U3,U3
44.451784,26.0997,Strada EMANUEL DAVID,9,Sector 1,București,1926,S+P+1E+Ma,0,1993,Mircea NEICU,NO,U3,U3
44.4450133,26.1180545,Strada EPISCOPUL RADU,6,Sector 2,București,1934,S+P+1E,0,1993,Anatolie CAZACLIU,NO,U2,U2
44.4454909,26.1184055,Strada EPISCOPUL RADU,15,Sector 2,București,1895,S+P+1E,0,1993,Dan DUMITRU,NO,U3,U3
44.447591,26.121918,Strada EPISCOPUL RADU,40,Sector 2,București,1935,S+P+3E,0,1994,Mircea NEICU,NO,U2,U2
44.445717,26.1372,Strada EUFROSIN POTECA,16,Sector 2,București,1936,S+P+1E+Ma,0,1993,Niculaie TUDOSE,NO,U3,U3
44.445528,26.137657,Strada EUFROSIN POTECA,22,Sector 2,București,1939,S+P+1E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.445483,26.138846,Strada EUFROSIN POTECA,36,Sector 2,București,1936,S+P+1E+Ma,0,1993,Niculaie TUDOSE,NO,U3,U3
44.4329774,26.0987674,Strada EUGENIU CARADA,5÷7,Sector 3,București,1958,S+P+5E,0,1994,ing. Mihai URSACHESCU,NO,U3,U3
44.4332498,26.0989124,Strada EUGENIU CARADA,7,Sector 3,București,1909,S+P+1E,0,1993,Mircea NEICU,NO,U2,U2
44.4481357,26.1219401,Strada FAINARI,10 (corp A+B),Sector 2,București,1934,S+P+1E+Ma; S+P,0,1993,Adina SIMION,NO,U3,U3
44.4505959,26.1195709,Strada FAINARI,45 (corp A+B),Sector 2,București,1927,S+P+1E+Ma; S+P+1E+Ma,0,1993,Adina SIMION,NO,U2,U2. U3
44.4448771,26.1464851,Strada FANTANICA,16,Sector 2,București,1930,S+P+1E,0,1993,Niculaie TUDOSE,NO,U2,U2
44.4321544,26.064366,Strada FELICIA RACOVITA,7,Sector 5,București,1935,S+P+3E+Ma,0,1995,Grigore PANICOV,NO,U2,U2
44.438813,26.117748,Bulevardul FERDINAND I,8,Sector 2,București,1880,S+P+2E,0,1993,Niculaie TUDOSE,NO,U1,U1
44.439283,26.1188,Bulevardul FERDINAND I,17,Sector 2,București,1934,S+P+3E,0,1996,Nicolae TOPA,NO,U3,U3
44.439926,26.120336,Bulevardul FERDINAND I,29,Sector 2,București,1934,S+P+2E+Ma,0,1993,Ion VARSA,NO,U2,U2
44.44022,26.121194,Bulevardul FERDINAND I,30,Sector 2,București,1933,S+P+3E+Ma,0,1993,Traian POPP,NO,U1,U1
44.44067,26.122,Bulevardul FERDINAND I,41,Sector 2,București,1939,S+P+7E+Ma,0,1993,Radu PETROVICI,NO,U2,U2
44.440761,26.122442,Bulevardul FERDINAND I,44,Sector 2,București,1947,S+P+8E,0,1993,Radu PETROVICI,NO,U3,U3
44.443602,26.128673,Bulevardul FERDINAND I,47bis,Sector 2,București,1900,S+P+2E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.441066,26.122889,Bulevardul FERDINAND I,49,Sector 2,București,1902,S+P+2E,0,1993,Traian POPP,NO,U1,U1
44.441173,26.123129,Bulevardul FERDINAND I,51 (corp B+C),Sector 2,București,1928,S+P+1E S+P+1E,4,1993,Niculaie TUDOSE,NO,U1,U1
44.441754,26.123883,Bulevardul FERDINAND I,59,Sector 2,București,1935,S+P+2E,0,1993,Viorel CONSTANTINESCU,NO,U2,U2
44.441645,26.124428,Bulevardul FERDINAND I,60,Sector 2,București,1925,S+P+2E,0,1993,Ion VARSA,NO,U1,U1
44.442315,26.125914,Bulevardul FERDINAND I,76,Sector 2,București,1932,S+P+2E; S+P+2E,0,1993,Traian POPP,NO,U2,U3. U2
44.448572,26.138719,Bulevardul FERDINAND I,141,Sector 2,București,1960,S+P+4E,0,1993,Radu PETROVICI,NO,U3,U3
44.4057501,26.0796947,Calea FERENTARI,72 (bloc 20),Sector 5,București,1949,S+P+3E,0,1993,Gabriel NICULESCU,NO,U2,U2
44.4062162,26.0787994,Calea FERENTARI,72 (bloc A1),Sector 5,București,1948,S+P+3E,0,1993,Gabriel NICULESCU,NO,U2,U2
44.4058497,26.0778655,Calea FERENTARI,72 (bloc A3),Sector 5,București,1952,S+P+3E,0,1993,Helmuth KOBER,NO,U2,U2
44.4055033,26.0768914,Calea FERENTARI,72 (bloc A5),Sector 5,București,1950,S+P+3E,0,1993,Laur AGAPI,NO,U2,U2
44.4063196,26.0775195,Calea FERENTARI,72 (bloc A6),Sector 5,București,1949,S+P+3E,0,1993,Cristian BALAN,NO,U2,U2
44.4057212,26.0767297,Calea FERENTARI,72 (bloc A10),Sector 5,București,1951,S+P+3E,0,1993,Nicolae GHITA,NO,U2,U2
44.4057640,26.0791169,Calea FERENTARI,72 (bloc B2),Sector 5,București,1949,S+P+3E,0,1993,Cristian BALAN,NO,U2,U2
44.4050971,26.0772655,Calea FERENTARI,72 (bloc B3),Sector 5,București,1949,S+P+3E,0,1993,Cristian BALAN,NO,U2,U2
44.4053050,26.0770802,Calea FERENTARI,72 (bloc B4),Sector 5,București,1947,S+P+3E,0,1993,Helmuth KÖBER,NO,U2,U2
44.4055507,26.0793228,Calea FERENTARI,72 (bloc C2),Sector 5,București,1949,S+P+3E,0,1993,Cristian BALAN,NO,U2,U2
44.4052029,26.078375,Calea FERENTARI,72 (bloc C4),Sector 5,București,1947,S+P+3E,0,1993,Helmuth KÖBER,NO,U2,U2
44.4048504,26.0774054,Calea FERENTARI,72 (bloc C6),Sector 5,București,1947,S+P+3E,0,1993,Helmuth KÖBER,NO,U2,U2
44.46426,26.055502,Strada FEROVIARILOR,1÷5,Sector 1,București,1918,S+P+2E,0,1993,Marius HOTINCEANU,NO,U3,U3
44.464391,26.05594,Strada FEROVIARILOR,6÷8,Sector 1,București,1946,S+P+1E+Ma,0,1993,Gheorghe DRUGEA,NO,U3,U3
44.464713,26.056103,Strada FEROVIARILOR,11÷13,Sector 1,București,1946,S+P+2E+Ma,0,1993,Gheorghe DRUGEA,NO,U3,U3
44.465062,26.056578,Strada FEROVIARILOR,22÷24,Sector 1,București,1946,S+P+1E+Ma,0,1993,Gheorghe DRUGEA,NO,U3,U3
44.465525,26.056999,Strada FEROVIARILOR,26÷28,Sector 1,București,1946,S+P+1E+Ma,0,1993,Gheorghe DRUGEA,NO,U3,U3
44.465995,26.057305,Strada FEROVIARILOR,35B,Sector 1,București,1960,S+P+1E,0,1993,Gheorghe AFANASENCO,NO,U3,U3
44.466328,26.057606,Strada FEROVIARILOR,37,Sector 1,București,1920,S+P+1E,0,1993,Gheorghe AFANASENCO,NO,U2,U2
44.467766,26.058945,Strada FEROVIARILOR,47÷49,Sector 1,București,1929,S+P+2E,0,1993,Gheorghe DRUGEA,NO,U3,U3
44.467773,26.058983,Strada FEROVIARILOR,51,Sector 1,București,1936,S+P+3E,0,1995,Maria DARIE,NO,U2,U2
44.467405,26.058802,Strada FEROVIARILOR,62÷64,Sector 1,București,1930,S+P+1E,0,1993,Mircea CONDRUT,NO,U3,U3
44.467875,26.059198,Strada FEROVIARILOR,78÷84A,Sector 1,București,1920,S+P+1E,0,1993,Gheorghe DRUGEA,NO,U3,U3
44.4340896,26.0158044,Strada FLOARE ROSIE,7 (bloc 51),Sector 6,București,1965,S+P+9E,0,1993,Anatolie CAZACLIU,NO,U3,U3
44.4423005,26.1777871,Strada FLOREA LAZAR,3 (bloc 8B),Sector 2,București,1975,S+P+10E,0,1993,Dan MIHAILESCU,NO,U2,U2
44.454412,26.100681,Calea FLOREASCA,11,Sector 1,București,1924,S+P+2E,0,1993,Radu DIAMANDOPOL,NO,U2,U2
44.454873,26.100664,Calea FLOREASCA,19,Sector 1,București,1926,S+P+2E+Ma,0,1993,Dan POPESCU,NO,U2,U2
44.4402592,26.1207520,Strada FOISORUL DE FOC,1,Sector 2,București,1926,S+P+5E,0,1993,Ion VARSA,NO,U1,U1
44.4304629,26.0991212,Strada FRANCEZA,7 (corp A+B),Sector 3,București,1879,S+P+1E,0,1993,Emil COROIU,NO,U3,U3 (ruina)
44.4307805,26.0975051,Strada FRANCEZA,12,Sector 3,București,1870,S+P+2E,0,1993,Mircea MIRONESCU,NO,U1,U1. U2
44.4301169,26.1000597,Strada FRANCEZA,13,Sector 3,București,1895,S+P+2E+Pod,0,1993,Armand NEFIAN,NO,U1,U1
44.4307023,26.0977395,Strada FRANCEZA,16,Sector 3,București,1850,S+P+1E,0,1993,Maria CRACIUN,NO,U3,U3
44.4300458,26.1002826,Strada FRANCEZA,17,Sector 3,București,1890,S+P+2E+Ma,0,1993,Dan MIHAILESCU,NO,U3,U3
44.4306798,26.097858,Strada FRANCEZA,18 (corp A+B),Sector 3,București,1883,S+P+2E; S+P+Mz+2E,0,1993,Valter BOGDAN,NO,U1,U1
44.4305097,26.0986962,Strada FRANCEZA,19,Sector 3,București,1880,S+P+1E,0,1993,Voicu DORDEA,NO,U3,U3
44.4302768,26.0991077,Strada FRANCEZA,34,Sector 3,București,1840,S+P+1E+Ma,0,1993,Mircea MIRONESCU,NO,U2,U2
44.4299941,26.0999023,Strada FRANCEZA,46,Sector 3,București,1925,S+P+2E+Ma,0,1993,Radu PETROVICI,NO,U3,U3
44.429794,26.1012255,Strada FRANCEZA,56,Sector 3,București,1870,S+P+1E,0,1993,Valter BOGDAN,NO,U2,U2
44.4297883,26.1013607,Strada FRANCEZA,58,Sector 3,București,1890,S+P+3E,0,1993,Mircea MIRONESCU,NO,U2,U2
44.4296399,26.1026993,Strada FRANCEZA,64,Sector 3,București,1870,S+P+3E,0,1993,Mircea PERJESCU,NO,U1,U1
44.4296151,26.1027975,Strada FRANCEZA,66,Sector 3,București,1870,S+P+4E+Ma,0,1993,Niculaie TUDOSE,NO,U1,U1
44.4485707,26.0844137,Strada FRUMOASA,12,Sector 1,București,1900,S+P+1E,0,1993,Silvia CARAMAN,NO,U2,U2
44.4482269,26.0849362,Strada FRUMOASA,20,Sector 1,București,1890,S+P+1E,0,1993,Valter BOGDAN,NO,U3,U3
44.4483667,26.0860409,Strada FRUMOASA,29,Sector 1,București,1940,S+P+1E+Ma,0,1993,Radu AGENT,NO,U2,U2
44.4485376,26.0863496,Strada FRUMOASA,33,Sector 1,București,1912,S+P+1E+Ma,0,1993,Valter BOGDAN,NO,U3,U3
44.4485677,26.0864593,Strada FRUMOASA,35 (corp A),Sector 1,București,1933,S+P,0,1993,Valter BOGDAN,NO,U3,U3
44.4489718,26.0874195,Strada FRUMOASA,47,Sector 1,București,1910,S+P+1E+Ma,0,1993,Valter BOGDAN,NO,U3,U3
44.443078,26.166271,Soseaua FUNDENI,2 (bloc 11B),Sector 2,București,1975,S+P+14E,0,1995,Mircea NEICU,NO,U3,U3
44.431325,26.101929,Strada GABROVENI,10 (corp A+B),Sector 3,București,1936,S+P+3E+Ma; S+P+2E,0,1993,Radu PETROVICI,NO,U1,U1. U2
44.430924,26.102596,Strada GABROVENI,20,Sector 3,București,1850,S+P+1E+Ma,0,1993,Ion VARSA,NO,U2,U2
44.431234,26.102819,Strada GABROVENI,57,Sector 3,București,1890,S+P+2E,0,1993,Dan POPESCU,NO,C,Imobil consolidat conform A.C. nr. 504/1155366/13.08.2013 și P.V.T.R.L. nr.1/04.05.2018
44.430895,26.103271,Strada GABROVENI,61 (corp A1+A2+B),Sector 3,București,1959,S+P+7E; S+P+7E; S+P+4E,0,1994,Dan POPESCU,NO,U2,U2
44.457843,26.071437,Strada GALA GALACTION,24,Sector 1,București,1924,S+P+1E,0,1993,SERBAN AENLIU,NO,U3,U3
44.458952,26.072499,Strada GALA GALACTION,54,Sector 1,București,1942,S+P+Ma,0,1993,SERBAN AENLIU,NO,U3,U3
44.466616,26.106603,Strada GARIBALDI,26A,Sector 2,București,1960,S+P+2E,0,1997,Corneliu NICUT,NO,U3,U3
44.3878184,26.098261,Drumul GAZARULUI,25,Sector 4,București,1900,S+P,0,1993,Alexandru BRANZEI,NO,U3,U3
44.41914,26.088812,Strada GAZELEI,30 (corp A+B),Sector 4,București,1910,S+P+1E; S+P,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.420181,26.088841,Strada GAZELEI,32 (corp A+B+C+D),Sector 4,București,1910,S+P+1E; S+P+1E+Ma,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.419189,26.088936,Strada GAZELEI,35 (corp A+B+C),Sector 4,București,1900,S+P+1E;S+P+1E; S+P,0,1993,Alexandru BRANZEI,NO,U2,U2
44.418627,26.08927,Strada GAZELEI,47,Sector 4,București,1930,S+P+1E,0,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.418957,26.089505,Strada GEORGE MURGOCI,9 (corp A+B),Sector 4,București,1915,S+P; S+P+1E,0,1993,Valentin SEVCENCO,NO,U3,U3
44.466711,26.105279,Strada GEORGES BIZET,9,Sector 2,București,1950,S+P+2E,0,1995,Marin TEODOR,NO,U3,U3
44.4611046,26.0833588,Strada GHEORGHE BRATIANU,26,Sector 1,București,1926,S+P+2E,0,1993,Mircea NEICU,NO,U3,U3
44.444359,26.104271,Strada GHEORGHE CANTACUZINO,3,Sector 2,București,1934,S+P+3E+Ma,0,1993,Leonid NEAGOE,NO,U2,U2
44.447513,26.076153,Bulevardul GHEORGHE I. DUCA,2 (corp A+B),Sector 1,București,1937,S+P+7E; S+P+5E,0,1993,Mariana SUCEVEANU,NO,U2,U2
44.436959,26.086165,Strada GHEORGHE LAZAR,9A÷9B,Sector 1,București,1926,S+P+2E+Ma; S+P+1E+Ma,0,1994,Radu AGENT,NO,U3,U3
44.4432143,26.0978328,Bulevardul GHEORGHE MAGHERU,9,Sector 1,București,1961,S+P+9E,162,1996,Nicolae ALEMAN,NO,U3,U3
44.4245522,26.1264177,Strada GHEORGHE MANEA,13,Sector 3,București,1935,S+P+1E+Ma,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.448862,26.09025,Strada GHEORGHE MANU,6,Sector 1,București,1935,S+P+3E+Ma,0,1994,Mircea NEICU,NO,U2,U2
44.447911,26.088069,Strada GHEORGHE MANU,12,Sector 1,București,1945,S+Ds+P+4E,0,2022,ing. Mihai URSACHESCU,NO,RS1,U2-1994
44.449192,26.091382,Intrarea GHEORGHE MANU,1,Sector 1,București,1935,S+Ds+P+3E,0,1994,Eugeniu IORDACHESCU,NO,U3,U3
44.434979,26.066951,Bulevardul GHEORGHE MARINESCU,15,Sector 5,București,1932,S+P+2E+Ma,0,1993,Andrei NEAGU,NO,U3,U3
44.424907,26.059342,Strada GHEORGHE NEGEL,39÷43 (bloc G15),Sector 6,București,1951,S+P,0,1993,Gheorghe DRUGEA,NO,U3,U3
44.440966,26.1209066,Strada GHEORGHE POP DE BASESTI,1,Sector 2,București,1939,S+P+2E,0,1993,Ion LUNGU,NO,U2,U2
44.4410935,26.1217042,Strada GHEORGHE POP DE BASESTI,6,Sector 2,București,1928,S+P+2E,0,1993,Niculaie TUDOSE,NO,U2,U2
44.4416013,26.121826,Strada GHEORGHE POP DE BASESTI,13,Sector 2,București,1930,S+P+2E,0,1993,Dan POPESCU,NO,U2,U2
44.4418821,26.1222059,Strada GHEORGHE POP DE BASESTI,21,Sector 2,București,1932,S+P+2E+Ma,0,1993,Niculaie TUDOSE,NO,U1,U1
44.4421492,26.1228825,Strada GHEORGHE POP DE BASESTI,32,Sector 2,București,1935,S+P+2E,0,1993,Cristian BALAN,NO,U1,U1
44.4432994,26.1250066,Strada GHEORGHE POP DE BASESTI,56,Sector 2,București,1935,S+P+2E,0,1993,Dan POPESCU,NO,U2,U2
44.4208621,26.0972199,Strada GHEORGHE PREOTESCU,13,Sector 4,București,1910,S+P+1E,0,1993,Traian POPP,NO,U3,U3
44.4204777,26.097523,Strada GHEORGHE PREOTESCU,18 (corp A+B),Sector 4,București,1948,S+P; S+P+2E,0,1993,Traian POPP,NO,U3,U3
44.4201737,26.0978537,Strada GHEORGHE PREOTESCU,24,Sector 4,București,1925,S+P+2E+Ma,3,2023,Andrei Dragos Marcu,NO,RS1,"Incadrare in categoria de urgenta U1 in anul 1993, expert Traian Popp."
44.4203954,26.09788,Strada GHEORGHE PREOTESCU,25 (corp A+B),Sector 4,București,1936,S+P,0,1993,Traian POPP,NO,U2,U2. U3
44.4200762,26.0979318,Strada GHEORGHE PREOTESCU,26,Sector 4,București,1916,S+P+1E+Ma,0,1993,Traian POPP,NO,U2,U2
44.4201851,26.0981066,Strada GHEORGHE PREOTESCU,29,Sector 4,București,1938,S+P+1E+Ma,0,1993,Traian POPP,NO,U2,U2
44.462838,26.102297,Strada GIACOMO PUCCINI,1,Sector 2,București,1939,S+P+3E,8,1995,Constantin PAVEL,NO,U2,U2
44.4493149,26.0887409,Strada GINA PATRICHI ,1,Sector 1,București,1939,S+P+5E+Ma,6,1994,Dan POPESCU,NO,U2,U2
44.460774,26.105097,Strada GIOACCHINO ROSSINI,6,Sector 2,București,1959,S+Ds+P+3E,0,1995,Nicolae CONSTANTINESCU,NO,U2,U2
44.4509238,26.0595959,Calea GIULESTI,11,Sector 6,București,1962,S+P+8E,0,1995,Dan CAPATINA,NO,U2,U2
44.4603105,26.0475943,Calea GIULESTI,50÷52 (corp A+B),Sector 6,București,1962,S+P+8E,0,1995,Dan CAPATINA,NO,U2,U2
44.4629081,26.0418272,Calea GIULESTI,133,Sector 6,București,1961,S+P+4E,0,1996,Iorgu NICULA,NO,U3,U3
44.3752745,26.0906111,Soseaua GIURGIULUI,220,Sector 4,București,1938,S+P,0,1993,Dan STANCIULESCU,NO,U3,U3
44.4337734,26.0867321,Strada GRADINA CU CAI,1,Sector 5,București,1910,S+P+1E+Ma,0,1993,Dan STANCIULESCU,NO,U2,U2
